id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
1003622,house,3,sale,Dionisos (Athens - North),,38.102436,23.892115,exact,370,3,3,0,3,2,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/32528498_300x220.jpg?v=20130730,9,2012-03-03 15:45:00.000000,2012-03-03 15:45:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.008263,2026-01-26 00:34:42.008267,1
1567897,house,3,sale,Nea Kifisia (Kifisia),,38.088543,23.804607,exact,190,8,3,0,3,1,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/250962077_300x220.jpg?v=20130730,9,2013-01-29 14:19:00.000000,2013-01-29 14:19:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.104130,2026-01-26 00:34:42.104135,1
2135899,house,4,sale,Anagennisi (Dionisos),,38.102955,23.844316,exact,400,3,4,0,4,2,2,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/251354765_300x220.jpg?v=20130730,10,2013-12-12 13:31:00.000000,2013-12-12 13:31:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.985760,2026-01-26 00:34:41.985765,1
2536325,house,4,sale,Dimosiografika (Ekali),,38.117821,23.833138,offset,350,3,4,0,3,0,0,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/326686224_300x220.jpg?v=20130730,1,2025-04-14 16:20:04.000000,2014-08-06 19:21:00.000000,2026-01-25 22:50:36.000000,2026-01-26 00:34:44.366838,2026-01-26 00:34:44.366841,1
2633683,house,4,sale,Ano Ekali (Ekali),,38.103146,23.844334,exact,600,3,4,0,4,2,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/251355909_300x220.jpg?v=20130730,23,2025-07-22 11:31:37.000000,2014-09-30 14:15:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.934669,2026-01-26 00:34:41.934673,1
2661959,house,3,sale,Ano Ekali (Ekali),,38.110367,23.851824,offset,400,3,5,0,4,0,0,0,0,0,0,0,vip,5654,,https://m2.spitogatos.gr/210923341_300x220.jpg?v=20130730,20,2014-10-16 12:12:00.000000,2014-10-16 12:12:00.000000,2026-01-25 22:18:54.000000,2026-01-26 00:34:44.789634,2026-01-26 00:34:44.789639,1
3106684,house,3,sale,Thrakomakedones (Acharnes),,38.142403,23.754444,exact,333,3,3,0,2,1,0,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/61677429_300x220.jpg?v=20130730,10,2015-04-17 15:41:00.000000,2015-04-17 15:41:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.119222,2026-01-26 00:34:42.119227,1
3498394,house,1,sale,Ekali (Athens - North),,38.105633,23.841633,offset,290,3,4,0,4,1,0,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/252619983_300x220.jpg?v=20130730,11,2015-09-25 14:02:00.000000,2015-09-25 14:02:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.161400,2026-01-26 00:34:42.161403,1
4802183,house,4,sale,Dionisos (Athens - North),,38.102077,23.875437,offset,1600,3,8,0,8,0,0,0,0,0,0,0,vip,5654,,https://m3.spitogatos.gr/287401283_300x220.jpg?v=20130730,22,2016-10-05 14:24:00.000000,2016-10-05 14:24:00.000000,2026-01-25 22:19:32.000000,2026-01-26 00:34:44.731706,2026-01-26 00:34:44.731708,1
4965215,house,3,sale,Center (Chalandri),,38.02467,23.803909,exact,314,9,5,0,5,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/285878261_300x220.jpg?v=20130730,10,2024-05-16 23:15:56.000000,2016-12-12 18:26:00.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.242940,2026-01-26 00:34:39.242944,1
